date,hour,airport,checkpoint,throughput
2026-06-05,23,ABQ,Checkpoint for A/B Gates,3
2026-06-06,3,ABQ,Checkpoint for A/B Gates,214
2026-06-06,4,ABQ,Checkpoint for A/B Gates,752
2026-06-06,5,ABQ,Checkpoint for A/B Gates,1078
2026-06-06,6,ABQ,Checkpoint for A/B Gates,712
2026-06-06,7,ABQ,Checkpoint for A/B Gates,425
2026-06-06,8,ABQ,Checkpoint for A/B Gates,506
2026-06-06,9,ABQ,Checkpoint for A/B Gates,359
2026-06-06,10,ABQ,Checkpoint for A/B Gates,497
2026-06-06,11,ABQ,Checkpoint for A/B Gates,546
2026-06-06,12,ABQ,Checkpoint for A/B Gates,638
2026-06-06,13,ABQ,Checkpoint for A/B Gates,484
2026-06-06,14,ABQ,Checkpoint for A/B Gates,332
2026-06-06,15,ABQ,Checkpoint for A/B Gates,258
2026-06-06,16,ABQ,Checkpoint for A/B Gates,200
2026-06-06,17,ABQ,Checkpoint for A/B Gates,66
2026-06-06,18,ABQ,Checkpoint for A/B Gates,79
2026-06-06,19,ABQ,Checkpoint for A/B Gates,44
2026-06-06,20,ABQ,Checkpoint for A/B Gates,12
2026-06-06,21,ABQ,Checkpoint for A/B Gates,22
2026-06-06,22,ABQ,Checkpoint for A/B Gates,50
2026-06-06,23,ABQ,Checkpoint for A/B Gates,28
2026-06-07,0,ABQ,Checkpoint for A/B Gates,15
2026-06-07,1,ABQ,Checkpoint for A/B Gates,8
2026-06-07,3,ABQ,Checkpoint for A/B Gates,181
2026-06-07,4,ABQ,Checkpoint for A/B Gates,763
2026-06-07,5,ABQ,Checkpoint for A/B Gates,946
2026-06-07,6,ABQ,Checkpoint for A/B Gates,866
2026-06-07,7,ABQ,Checkpoint for A/B Gates,325
2026-06-07,8,ABQ,Checkpoint for A/B Gates,419
2026-06-07,9,ABQ,Checkpoint for A/B Gates,835
2026-06-07,10,ABQ,Checkpoint for A/B Gates,707
2026-06-07,11,ABQ,Checkpoint for A/B Gates,771
2026-06-07,12,ABQ,Checkpoint for A/B Gates,606
2026-06-07,13,ABQ,Checkpoint for A/B Gates,445
2026-06-07,14,ABQ,Checkpoint for A/B Gates,389
2026-06-07,15,ABQ,Checkpoint for A/B Gates,441
2026-06-07,16,ABQ,Checkpoint for A/B Gates,506
2026-06-07,17,ABQ,Checkpoint for A/B Gates,380
2026-06-07,18,ABQ,Checkpoint for A/B Gates,167
2026-06-07,19,ABQ,Checkpoint for A/B Gates,135
2026-06-07,20,ABQ,Checkpoint for A/B Gates,107
2026-06-07,21,ABQ,Checkpoint for A/B Gates,77
2026-06-07,22,ABQ,Checkpoint for A/B Gates,75
2026-06-07,23,ABQ,Checkpoint for A/B Gates,9
2026-06-08,3,ABQ,Checkpoint for A/B Gates,140
2026-06-08,4,ABQ,Checkpoint for A/B Gates,896
2026-06-08,5,ABQ,Checkpoint for A/B Gates,883
2026-06-08,6,ABQ,Checkpoint for A/B Gates,791
2026-06-08,7,ABQ,Checkpoint for A/B Gates,420
2026-06-08,8,ABQ,Checkpoint for A/B Gates,494
2026-06-08,9,ABQ,Checkpoint for A/B Gates,832
2026-06-08,10,ABQ,Checkpoint for A/B Gates,485
2026-06-08,11,ABQ,Checkpoint for A/B Gates,805
2026-06-08,12,ABQ,Checkpoint for A/B Gates,648
2026-06-08,13,ABQ,Checkpoint for A/B Gates,389
2026-06-08,14,ABQ,Checkpoint for A/B Gates,381
2026-06-08,15,ABQ,Checkpoint for A/B Gates,317
2026-06-08,16,ABQ,Checkpoint for A/B Gates,208
2026-06-08,17,ABQ,Checkpoint for A/B Gates,191
2026-06-08,18,ABQ,Checkpoint for A/B Gates,116
2026-06-08,19,ABQ,Checkpoint for A/B Gates,65
2026-06-08,20,ABQ,Checkpoint for A/B Gates,46
2026-06-08,21,ABQ,Checkpoint for A/B Gates,57
2026-06-08,22,ABQ,Checkpoint for A/B Gates,55
2026-06-08,23,ABQ,Checkpoint for A/B Gates,7
2026-06-09,3,ABQ,Checkpoint for A/B Gates,179
2026-06-09,4,ABQ,Checkpoint for A/B Gates,707
2026-06-09,5,ABQ,Checkpoint for A/B Gates,907
2026-06-09,6,ABQ,Checkpoint for A/B Gates,528
2026-06-09,7,ABQ,Checkpoint for A/B Gates,316
2026-06-09,8,ABQ,Checkpoint for A/B Gates,394
2026-06-09,9,ABQ,Checkpoint for A/B Gates,703
2026-06-09,10,ABQ,Checkpoint for A/B Gates,634
2026-06-09,11,ABQ,Checkpoint for A/B Gates,613
2026-06-09,12,ABQ,Checkpoint for A/B Gates,468
2026-06-09,13,ABQ,Checkpoint for A/B Gates,666
2026-06-09,14,ABQ,Checkpoint for A/B Gates,362
2026-06-09,15,ABQ,Checkpoint for A/B Gates,279
2026-06-09,16,ABQ,Checkpoint for A/B Gates,262
2026-06-09,17,ABQ,Checkpoint for A/B Gates,196
2026-06-09,18,ABQ,Checkpoint for A/B Gates,192
2026-06-09,19,ABQ,Checkpoint for A/B Gates,54
2026-06-09,20,ABQ,Checkpoint for A/B Gates,18
2026-06-09,21,ABQ,Checkpoint for A/B Gates,28
2026-06-09,22,ABQ,Checkpoint for A/B Gates,68
2026-06-09,23,ABQ,Checkpoint for A/B Gates,11
2026-06-10,3,ABQ,Checkpoint for A/B Gates,161
2026-06-10,4,ABQ,Checkpoint for A/B Gates,748
2026-06-10,5,ABQ,Checkpoint for A/B Gates,979
2026-06-10,6,ABQ,Checkpoint for A/B Gates,766
2026-06-10,7,ABQ,Checkpoint for A/B Gates,295
2026-06-10,8,ABQ,Checkpoint for A/B Gates,411
2026-06-10,9,ABQ,Checkpoint for A/B Gates,689
2026-06-10,10,ABQ,Checkpoint for A/B Gates,648
2026-06-10,11,ABQ,Checkpoint for A/B Gates,584
2026-06-10,12,ABQ,Checkpoint for A/B Gates,569
2026-06-10,13,ABQ,Checkpoint for A/B Gates,572
2026-06-10,14,ABQ,Checkpoint for A/B Gates,394
2026-06-10,15,ABQ,Checkpoint for A/B Gates,523
2026-06-10,16,ABQ,Checkpoint for A/B Gates,333
2026-06-10,17,ABQ,Checkpoint for A/B Gates,222
2026-06-10,18,ABQ,Checkpoint for A/B Gates,157
2026-06-10,19,ABQ,Checkpoint for A/B Gates,79
2026-06-10,20,ABQ,Checkpoint for A/B Gates,43
2026-06-10,21,ABQ,Checkpoint for A/B Gates,56
2026-06-10,22,ABQ,Checkpoint for A/B Gates,51
2026-06-10,23,ABQ,Checkpoint for A/B Gates,14
2026-06-11,3,ABQ,Checkpoint for A/B Gates,162
2026-06-11,4,ABQ,Checkpoint for A/B Gates,1068
2026-06-11,5,ABQ,Checkpoint for A/B Gates,1147
2026-06-11,6,ABQ,Checkpoint for A/B Gates,523
2026-06-11,7,ABQ,Checkpoint for A/B Gates,342
2026-06-11,8,ABQ,Checkpoint for A/B Gates,504
2026-06-11,9,ABQ,Checkpoint for A/B Gates,649
2026-06-11,10,ABQ,Checkpoint for A/B Gates,573
2026-06-11,11,ABQ,Checkpoint for A/B Gates,704
2026-06-11,12,ABQ,Checkpoint for A/B Gates,662
2026-06-11,13,ABQ,Checkpoint for A/B Gates,507
2026-06-11,14,ABQ,Checkpoint for A/B Gates,407
2026-06-11,15,ABQ,Checkpoint for A/B Gates,399
2026-06-11,16,ABQ,Checkpoint for A/B Gates,312
2026-06-11,17,ABQ,Checkpoint for A/B Gates,410
2026-06-11,18,ABQ,Checkpoint for A/B Gates,178
2026-06-11,19,ABQ,Checkpoint for A/B Gates,235
2026-06-11,20,ABQ,Checkpoint for A/B Gates,87
2026-06-11,21,ABQ,Checkpoint for A/B Gates,70
2026-06-11,22,ABQ,Checkpoint for A/B Gates,109
2026-06-11,23,ABQ,Checkpoint for A/B Gates,19
2026-06-12,3,ABQ,Checkpoint for A/B Gates,252
2026-06-12,4,ABQ,Checkpoint for A/B Gates,924
2026-06-12,5,ABQ,Checkpoint for A/B Gates,1111
2026-06-12,6,ABQ,Checkpoint for A/B Gates,612
2026-06-12,7,ABQ,Checkpoint for A/B Gates,329
2026-06-12,8,ABQ,Checkpoint for A/B Gates,522
2026-06-12,9,ABQ,Checkpoint for A/B Gates,690
2026-06-12,10,ABQ,Checkpoint for A/B Gates,957
2026-06-12,11,ABQ,Checkpoint for A/B Gates,438
2026-06-12,12,ABQ,Checkpoint for A/B Gates,704
2026-06-12,13,ABQ,Checkpoint for A/B Gates,552
2026-06-12,14,ABQ,Checkpoint for A/B Gates,352
2026-06-12,15,ABQ,Checkpoint for A/B Gates,317
2026-06-12,16,ABQ,Checkpoint for A/B Gates,259
2026-06-12,17,ABQ,Checkpoint for A/B Gates,357
2026-06-12,18,ABQ,Checkpoint for A/B Gates,174
2026-06-12,19,ABQ,Checkpoint for A/B Gates,135
2026-06-12,20,ABQ,Checkpoint for A/B Gates,59
2026-06-12,21,ABQ,Checkpoint for A/B Gates,75
2026-06-12,22,ABQ,Checkpoint for A/B Gates,85
2026-06-12,23,ABQ,Checkpoint for A/B Gates,9
2026-06-13,0,ABQ,Checkpoint for A/B Gates,4
2026-06-13,3,ABQ,Checkpoint for A/B Gates,168
2026-06-13,4,ABQ,Checkpoint for A/B Gates,851
2026-06-13,5,ABQ,Checkpoint for A/B Gates,1067
2026-06-13,6,ABQ,Checkpoint for A/B Gates,641
2026-06-13,7,ABQ,Checkpoint for A/B Gates,368
2026-06-13,8,ABQ,Checkpoint for A/B Gates,530
2026-06-13,9,ABQ,Checkpoint for A/B Gates,512
2026-06-13,10,ABQ,Checkpoint for A/B Gates,493
2026-06-13,11,ABQ,Checkpoint for A/B Gates,558
2026-06-13,12,ABQ,Checkpoint for A/B Gates,624
2026-06-13,13,ABQ,Checkpoint for A/B Gates,543
2026-06-13,14,ABQ,Checkpoint for A/B Gates,175
2026-06-13,15,ABQ,Checkpoint for A/B Gates,213
2026-06-13,16,ABQ,Checkpoint for A/B Gates,293
2026-06-13,17,ABQ,Checkpoint for A/B Gates,216
2026-06-13,18,ABQ,Checkpoint for A/B Gates,94
2026-06-13,19,ABQ,Checkpoint for A/B Gates,61
2026-06-13,20,ABQ,Checkpoint for A/B Gates,19
2026-06-13,21,ABQ,Checkpoint for A/B Gates,90
2026-06-13,22,ABQ,Checkpoint for A/B Gates,18
2026-06-13,23,ABQ,Checkpoint for A/B Gates,1
2026-05-31,5,ABR,Checkpoint,35
2026-05-31,13,ABR,Checkpoint,41
2026-06-01,5,ABR,Checkpoint,36
2026-06-01,13,ABR,Checkpoint,50
2026-06-02,5,ABR,Checkpoint,58
2026-06-02,13,ABR,Checkpoint,31
2026-06-03,5,ABR,Checkpoint,46
2026-06-03,13,ABR,Checkpoint,38
2026-06-04,6,ABR,Checkpoint,51
2026-06-04,13,ABR,Checkpoint,48
2026-06-05,5,ABR,Checkpoint,48
2026-06-05,13,ABR,Checkpoint,51
2026-06-06,10,ABR,Checkpoint,27
2026-06-06,13,ABR,Checkpoint,20
2026-06-07,5,ABR,Checkpoint,50
2026-06-07,13,ABR,Checkpoint,20
2026-06-08,5,ABR,Checkpoint,41
2026-06-08,13,ABR,Checkpoint,41
2026-06-09,5,ABR,Checkpoint,37
2026-06-09,13,ABR,Checkpoint,30
2026-06-10,5,ABR,Checkpoint,48
2026-06-10,13,ABR,Checkpoint,47
2026-06-11,5,ABR,Checkpoint,48
2026-06-11,13,ABR,Checkpoint,43
2026-06-12,5,ABR,Checkpoint,46
2026-06-12,13,ABR,Checkpoint,48
2026-06-13,5,ABR,Checkpoint,30
2026-06-13,13,ABR,Checkpoint,27
2026-05-31,5,ABY,ABY-A,30
2026-05-31,6,ABY,ABY-A,31
2026-05-31,11,ABY,ABY-A,89
2026-05-31,17,ABY,ABY-A,30
2026-05-31,18,ABY,ABY-A,1
2026-06-01,5,ABY,ABY-A,40
2026-06-01,6,ABY,ABY-A,39
2026-06-01,11,ABY,ABY-A,69
2026-06-01,17,ABY,ABY-A,33
2026-06-02,6,ABY,ABY-A,41
2026-06-02,11,ABY,ABY-A,33
2026-06-02,17,ABY,ABY-A,18
2026-06-02,20,ABY,ABY-A,2
2026-06-03,6,ABY,ABY-A,57
2026-06-03,11,ABY,ABY-A,53
2026-06-03,17,ABY,ABY-A,34
2026-06-04,6,ABY,ABY-A,66
2026-06-04,11,ABY,ABY-A,61
2026-06-05,6,ABY,ABY-A,86
2026-06-05,11,ABY,ABY-A,73
2026-06-05,17,ABY,ABY-A,36
2026-06-06,6,ABY,ABY-A,43
2026-06-06,12,ABY,ABY-A,41
2026-06-07,5,ABY,ABY-A,30
2026-06-07,6,ABY,ABY-A,32
2026-06-07,11,ABY,ABY-A,61
2026-06-07,14,ABY,ABY-A,16
2026-06-07,15,ABY,ABY-A,14
2026-06-08,5,ABY,ABY-A,28
2026-06-08,6,ABY,ABY-A,27
2026-06-08,11,ABY,ABY-A,65
2026-06-08,17,ABY,ABY-A,20
2026-06-09,5,ABY,ABY-A,23
2026-06-09,6,ABY,ABY-A,22
2026-06-09,11,ABY,ABY-A,54
2026-06-09,17,ABY,ABY-A,23
2026-06-10,5,ABY,ABY-A,29
2026-06-10,6,ABY,ABY-A,28
2026-06-10,11,ABY,ABY-A,31
2026-06-10,17,ABY,ABY-A,28
2026-06-11,6,ABY,ABY-A,58
2026-06-11,12,ABY,ABY-A,61
2026-06-11,17,ABY,ABY-A,27
2026-06-12,6,ABY,ABY-A,81
2026-06-12,11,ABY,ABY-A,64
2026-06-13,6,ABY,ABY-A,61
2026-06-13,11,ABY,ABY-A,44
2026-06-13,18,ABY,ABY-A,15
2026-05-31,6,ACK,Main Terminal - 1,17
2026-05-31,7,ACK,Main Terminal - 1,18
2026-05-31,8,ACK,Main Terminal - 1,11
2026-05-31,9,ACK,Main Terminal - 1,92
2026-05-31,10,ACK,Main Terminal - 1,161
2026-05-31,11,ACK,Main Terminal - 1,68
2026-05-31,12,ACK,Main Terminal - 1,61
2026-05-31,13,ACK,Main Terminal - 1,164
2026-05-31,14,ACK,Main Terminal - 1,129
2026-05-31,15,ACK,Main Terminal - 1,69
2026-05-31,16,ACK,Main Terminal - 1,29
2026-05-31,17,ACK,Main Terminal - 1,6
2026-06-01,6,ACK,Main Terminal - 1,8
2026-06-01,7,ACK,Main Terminal - 1,8
2026-06-01,8,ACK,Main Terminal - 1,20
2026-06-01,9,ACK,Main Terminal - 1,135
2026-06-01,10,ACK,Main Terminal - 1,98
2026-06-01,11,ACK,Main Terminal - 1,68
2026-06-01,12,ACK,Main Terminal - 1,53
2026-06-01,13,ACK,Main Terminal - 1,88
2026-06-01,14,ACK,Main Terminal - 1,134
2026-06-01,15,ACK,Main Terminal - 1,65
2026-06-01,16,ACK,Main Terminal - 1,14
2026-06-02,6,ACK,Main Terminal - 1,9
2026-06-02,8,ACK,Main Terminal - 1,46
2026-06-02,9,ACK,Main Terminal - 1,26
2026-06-02,10,ACK,Main Terminal - 1,37
2026-06-02,11,ACK,Main Terminal - 1,47
2026-06-02,12,ACK,Main Terminal - 1,37
2026-06-02,13,ACK,Main Terminal - 1,8
2026-06-02,14,ACK,Main Terminal - 1,60
2026-06-02,15,ACK,Main Terminal - 1,73
2026-06-02,16,ACK,Main Terminal - 1,8
2026-06-03,6,ACK,Main Terminal - 1,9
2026-06-03,8,ACK,Main Terminal - 1,10
2026-06-03,9,ACK,Main Terminal - 1,24
2026-06-03,10,ACK,Main Terminal - 1,36
2026-06-03,11,ACK,Main Terminal - 1,51
2026-06-03,12,ACK,Main Terminal - 1,4
2026-06-03,13,ACK,Main Terminal - 1,12
2026-06-03,14,ACK,Main Terminal - 1,56
2026-06-03,15,ACK,Main Terminal - 1,44
2026-06-03,16,ACK,Main Terminal - 1,25
2026-06-03,17,ACK,Main Terminal - 1,9
2026-06-04,6,ACK,Main Terminal - 1,8
2026-06-04,7,ACK,Main Terminal - 1,3
2026-06-04,9,ACK,Main Terminal - 1,87
2026-06-04,10,ACK,Main Terminal - 1,48
2026-06-04,11,ACK,Main Terminal - 1,48
2026-06-04,12,ACK,Main Terminal - 1,34
2026-06-04,13,ACK,Main Terminal - 1,31
2026-06-04,14,ACK,Main Terminal - 1,62
2026-06-04,15,ACK,Main Terminal - 1,79
2026-06-04,16,ACK,Main Terminal - 1,16
2026-06-04,17,ACK,Main Terminal - 1,15
2026-06-05,6,ACK,Main Terminal - 1,9
2026-06-05,7,ACK,Main Terminal - 1,9
2026-06-05,8,ACK,Main Terminal - 1,17
2026-06-05,9,ACK,Main Terminal - 1,79
2026-06-05,10,ACK,Main Terminal - 1,44
2026-06-05,11,ACK,Main Terminal - 1,45
2026-06-05,12,ACK,Main Terminal - 1,19
2026-06-05,13,ACK,Main Terminal - 1,68
2026-06-05,14,ACK,Main Terminal - 1,64
2026-06-05,15,ACK,Main Terminal - 1,65
2026-06-05,16,ACK,Main Terminal - 1,9
2026-06-05,17,ACK,Main Terminal - 1,4
2026-06-06,6,ACK,Main Terminal - 1,6
2026-06-06,7,ACK,Main Terminal - 1,29
2026-06-06,8,ACK,Main Terminal - 1,10
2026-06-06,9,ACK,Main Terminal - 1,43
2026-06-06,10,ACK,Main Terminal - 1,49
2026-06-06,11,ACK,Main Terminal - 1,57
2026-06-06,12,ACK,Main Terminal - 1,32
2026-06-06,13,ACK,Main Terminal - 1,56
2026-06-06,14,ACK,Main Terminal - 1,100
2026-06-06,15,ACK,Main Terminal - 1,61
2026-06-06,16,ACK,Main Terminal - 1,16
2026-06-06,17,ACK,Main Terminal - 1,17
2026-06-06,18,ACK,Main Terminal - 1,4
2026-06-07,6,ACK,Main Terminal - 1,7
2026-06-07,7,ACK,Main Terminal - 1,8
2026-06-07,9,ACK,Main Terminal - 1,133
2026-06-07,10,ACK,Main Terminal - 1,108
2026-06-07,11,ACK,Main Terminal - 1,73
2026-06-07,12,ACK,Main Terminal - 1,76
2026-06-07,13,ACK,Main Terminal - 1,109
2026-06-07,14,ACK,Main Terminal - 1,117
2026-06-07,15,ACK,Main Terminal - 1,96
2026-06-07,16,ACK,Main Terminal - 1,68
2026-06-07,17,ACK,Main Terminal - 1,103
2026-06-08,6,ACK,Main Terminal - 1,15
2026-06-08,7,ACK,Main Terminal - 1,17
2026-06-08,8,ACK,Main Terminal - 1,26
2026-06-08,9,ACK,Main Terminal - 1,116
2026-06-08,10,ACK,Main Terminal - 1,89
2026-06-08,11,ACK,Main Terminal - 1,50
2026-06-08,12,ACK,Main Terminal - 1,45
2026-06-08,13,ACK,Main Terminal - 1,80
2026-06-08,14,ACK,Main Terminal - 1,132
2026-06-08,15,ACK,Main Terminal - 1,52
2026-06-08,16,ACK,Main Terminal - 1,18
2026-06-08,17,ACK,Main Terminal - 1,5
2026-06-08,19,ACK,Main Terminal - 1,1
2026-06-09,6,ACK,Main Terminal - 1,7
2026-06-09,7,ACK,Main Terminal - 1,6
2026-06-09,8,ACK,Main Terminal - 1,7
2026-06-09,9,ACK,Main Terminal - 1,73
2026-06-09,10,ACK,Main Terminal - 1,69
2026-06-09,11,ACK,Main Terminal - 1,49
2026-06-09,12,ACK,Main Terminal - 1,30
2026-06-09,13,ACK,Main Terminal - 1,20
2026-06-09,14,ACK,Main Terminal - 1,92
2026-06-09,15,ACK,Main Terminal - 1,96
2026-06-09,16,ACK,Main Terminal - 1,5
2026-06-09,17,ACK,Main Terminal - 1,3
2026-06-10,6,ACK,Main Terminal - 1,9
2026-06-10,7,ACK,Main Terminal - 1,6
2026-06-10,8,ACK,Main Terminal - 1,13
2026-06-10,9,ACK,Main Terminal - 1,78
2026-06-10,10,ACK,Main Terminal - 1,62
2026-06-10,11,ACK,Main Terminal - 1,39
2026-06-10,12,ACK,Main Terminal - 1,13
2026-06-10,13,ACK,Main Terminal - 1,28
2026-06-10,14,ACK,Main Terminal - 1,60
2026-06-10,15,ACK,Main Terminal - 1,52
2026-06-10,16,ACK,Main Terminal - 1,28
2026-06-10,17,ACK,Main Terminal - 1,4
2026-06-10,18,ACK,Main Terminal - 1,2
2026-06-11,7,ACK,Main Terminal - 1,17
2026-06-11,8,ACK,Main Terminal - 1,13
2026-06-11,9,ACK,Main Terminal - 1,65
2026-06-11,10,ACK,Main Terminal - 1,81
2026-06-11,11,ACK,Main Terminal - 1,77
2026-06-11,12,ACK,Main Terminal - 1,13
2026-06-11,13,ACK,Main Terminal - 1,38
2026-06-11,14,ACK,Main Terminal - 1,42
2026-06-11,15,ACK,Main Terminal - 1,116
2026-06-11,16,ACK,Main Terminal - 1,28
2026-06-11,17,ACK,Main Terminal - 1,37
2026-06-11,18,ACK,Main Terminal - 1,6
2026-06-11,19,ACK,Main Terminal - 1,4
2026-06-12,6,ACK,Main Terminal - 1,8
2026-06-12,7,ACK,Main Terminal - 1,5
2026-06-12,8,ACK,Main Terminal - 1,20
2026-06-12,9,ACK,Main Terminal - 1,72
2026-06-12,10,ACK,Main Terminal - 1,78
2026-06-12,11,ACK,Main Terminal - 1,49
2026-06-12,12,ACK,Main Terminal - 1,34
2026-06-12,13,ACK,Main Terminal - 1,51
2026-06-12,14,ACK,Main Terminal - 1,55
2026-06-12,15,ACK,Main Terminal - 1,35
2026-06-12,16,ACK,Main Terminal - 1,92
2026-06-12,17,ACK,Main Terminal - 1,39
2026-06-12,18,ACK,Main Terminal - 1,24
2026-06-12,19,ACK,Main Terminal - 1,6
2026-06-12,20,ACK,Main Terminal - 1,7
2026-06-13,6,ACK,Main Terminal - 1,9
2026-06-13,7,ACK,Main Terminal - 1,48
2026-06-13,9,ACK,Main Terminal - 1,31
2026-06-13,10,ACK,Main Terminal - 1,136
2026-06-13,11,ACK,Main Terminal - 1,116
2026-06-13,12,ACK,Main Terminal - 1,15
2026-06-13,13,ACK,Main Terminal - 1,72
2026-06-13,14,ACK,Main Terminal - 1,103
2026-06-13,15,ACK,Main Terminal - 1,84
2026-06-13,16,ACK,Main Terminal - 1,55
2026-06-13,17,ACK,Main Terminal - 1,56
2026-05-31,3,ACT,ACTA,11
2026-05-31,4,ACT,ACTA,59
2026-05-31,9,ACT,ACTA,19
2026-05-31,10,ACT,ACTA,57
2026-05-31,16,ACT,ACTA,26
2026-05-31,17,ACT,ACTA,39
2026-06-01,3,ACT,ACTA,17
2026-06-01,4,ACT,ACTA,43
2026-06-01,9,ACT,ACTA,20
2026-06-01,10,ACT,ACTA,45
2026-06-01,17,ACT,ACTA,48
2026-06-01,18,ACT,ACTA,0
2026-06-02,3,ACT,ACTA,17
2026-06-02,4,ACT,ACTA,50
2026-06-02,9,ACT,ACTA,14
2026-06-02,10,ACT,ACTA,50
2026-06-02,17,ACT,ACTA,46
2026-06-02,18,ACT,ACTA,0
2026-06-03,3,ACT,ACTA,19
2026-06-03,4,ACT,ACTA,60
2026-06-03,7,ACT,ACTA,0
2026-06-03,10,ACT,ACTA,79
2026-06-03,17,ACT,ACTA,41
2026-06-04,3,ACT,ACTA,15
2026-06-04,4,ACT,ACTA,37
2026-06-04,9,ACT,ACTA,9
2026-06-04,10,ACT,ACTA,54
2026-06-04,17,ACT,ACTA,43
2026-06-04,18,ACT,ACTA,0
2026-06-05,3,ACT,ACTA,8
2026-06-05,4,ACT,ACTA,51
2026-06-05,9,ACT,ACTA,17
2026-06-05,10,ACT,ACTA,47
2026-06-05,11,ACT,ACTA,0
2026-06-05,17,ACT,ACTA,29
2026-06-06,3,ACT,ACTA,14
2026-06-06,4,ACT,ACTA,37
2026-06-06,9,ACT,ACTA,17
2026-06-06,10,ACT,ACTA,48
2026-06-06,17,ACT,ACTA,30
2026-06-06,18,ACT,ACTA,8
2026-06-06,19,ACT,ACTA,2
2026-06-07,18,ACT,ACTA,21
2026-06-07,19,ACT,ACTA,3
2026-06-08,3,ACT,ACTA,13
2026-06-08,4,ACT,ACTA,52
2026-06-08,9,ACT,ACTA,23
2026-06-08,10,ACT,ACTA,49
2026-06-08,17,ACT,ACTA,46
2026-06-09,3,ACT,ACTA,12
2026-06-09,4,ACT,ACTA,49
2026-06-09,9,ACT,ACTA,16
2026-06-09,10,ACT,ACTA,51
2026-06-09,17,ACT,ACTA,36
2026-06-09,18,ACT,ACTA,0
2026-06-10,3,ACT,ACTA,16
2026-06-10,4,ACT,ACTA,46
2026-06-10,5,ACT,ACTA,1
2026-06-10,7,ACT,ACTA,8
2026-06-10,9,ACT,ACTA,16
2026-06-10,10,ACT,ACTA,54
2026-06-10,17,ACT,ACTA,39
2026-06-11,3,ACT,ACTA,15
2026-06-11,4,ACT,ACTA,38
2026-06-11,9,ACT,ACTA,38
2026-06-11,10,ACT,ACTA,22
2026-06-11,17,ACT,ACTA,57
2026-06-12,3,ACT,ACTA,20
2026-06-12,4,ACT,ACTA,25
2026-06-12,9,ACT,ACTA,10
2026-06-12,10,ACT,ACTA,52
2026-06-12,13,ACT,ACTA,2
2026-06-12,14,ACT,ACTA,3
2026-06-12,15,ACT,ACTA,0
2026-06-12,16,ACT,ACTA,6
2026-06-12,17,ACT,ACTA,33
2026-06-12,18,ACT,ACTA,2
2026-06-13,6,ACT,ACTA,2
2026-06-13,9,ACT,ACTA,12
2026-06-13,10,ACT,ACTA,75
2026-06-13,16,ACT,ACTA,19
2026-06-13,17,ACT,ACTA,32
2026-05-31,4,ACV,ACV01,6
2026-05-31,5,ACV,ACV01,48
2026-05-31,6,ACV,ACV01,48
2026-05-31,7,ACV,ACV01,60
2026-05-31,9,ACV,ACV01,82
2026-05-31,10,ACV,ACV01,37
2026-05-31,11,ACV,ACV01,55
2026-05-31,12,ACV,ACV01,5
2026-05-31,13,ACV,ACV01,125
2026-05-31,14,ACV,ACV01,16
2026-05-31,17,ACV,ACV01,42
2026-05-31,18,ACV,ACV01,32
2026-06-01,4,ACV,ACV01,2
2026-06-01,5,ACV,ACV01,64
2026-06-01,6,ACV,ACV01,30
2026-06-01,7,ACV,ACV01,68
2026-06-01,8,ACV,ACV01,0
2026-06-01,11,ACV,ACV01,63
2026-06-01,12,ACV,ACV01,7
2026-06-01,13,ACV,ACV01,126
2026-06-01,14,ACV,ACV01,47
2026-06-01,15,ACV,ACV01,30
2026-06-01,17,ACV,ACV01,34
2026-06-01,18,ACV,ACV01,11
2026-06-02,4,ACV,ACV01,15
2026-06-02,5,ACV,ACV01,66
2026-06-02,6,ACV,ACV01,28
2026-06-02,7,ACV,ACV01,71
2026-06-02,10,ACV,ACV01,19
2026-06-02,11,ACV,ACV01,137
2026-06-02,12,ACV,ACV01,54
2026-06-02,13,ACV,ACV01,67
2026-06-02,14,ACV,ACV01,38
2026-06-02,15,ACV,ACV01,23
2026-06-02,16,ACV,ACV01,4
2026-06-02,17,ACV,ACV01,14
2026-06-02,18,ACV,ACV01,0
2026-06-03,4,ACV,ACV01,18
2026-06-03,5,ACV,ACV01,81
2026-06-03,6,ACV,ACV01,55
2026-06-03,10,ACV,ACV01,58
2026-06-03,11,ACV,ACV01,134
2026-06-03,12,ACV,ACV01,25
2026-06-03,13,ACV,ACV01,83
2026-06-03,14,ACV,ACV01,51
2026-06-03,15,ACV,ACV01,33
2026-06-04,4,ACV,ACV01,8
2026-06-04,5,ACV,ACV01,50
2026-06-04,6,ACV,ACV01,38
2026-06-04,7,ACV,ACV01,70
2026-06-04,9,ACV,ACV01,24
2026-06-04,10,ACV,ACV01,99
2026-06-04,13,ACV,ACV01,135
2026-06-04,14,ACV,ACV01,64
2026-06-04,15,ACV,ACV01,33
2026-06-04,18,ACV,ACV01,12
2026-06-04,19,ACV,ACV01,37
2026-06-04,20,ACV,ACV01,1
2026-06-05,4,ACV,ACV01,8
2026-06-05,5,ACV,ACV01,69
2026-06-05,6,ACV,ACV01,42
2026-06-05,7,ACV,ACV01,60
2026-06-05,11,ACV,ACV01,59
2026-06-05,12,ACV,ACV01,2
2026-06-05,13,ACV,ACV01,112
2026-06-05,14,ACV,ACV01,50
2026-06-05,15,ACV,ACV01,23
